trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-000519,DRV-00379,USR-001019,LOC-024,LOC-023,2024-07-31 16:11:11,2024-07-31 18:56:11,28.15,165,140500.0,1.2,5.0,Completed,GoPay,Success
TRP-007580,DRV-00316,USR-000161,LOC-014,LOC-016,2024-07-23 07:22:17,2024-07-23 08:46:17,18.26,84,65500.0,1.2,3.5,Completed,Cash,Success
TRP-003430,DRV-00488,USR-001203,LOC-001,LOC-011,2024-08-21 08:19:29,2024-08-21 08:47:29,5.48,28,12500.0,1.0,,Cancelled,Cash,Success
TRP-002285,DRV-00008,USR-001157,LOC-006,LOC-006,2024-06-13 23:33:08,2024-06-14 02:00:08,25.77,147,80000.0,1.0,4.5,Completed,Cash,Success
TRP-005882,DRV-00147,USR-001841,LOC-012,LOC-012,2024-07-17 18:55:59,2024-07-17 20:30:59,22.06,95,47000.0,1.0,3.5,Completed,GoPay,Success
TRP-005439,DRV-00108,USR-000841,LOC-002,LOC-010,2024-11-27 10:07:56,2024-11-27 11:36:56,23.82,89,59500.0,1.2,3.0,Completed,Credit Card,Success
TRP-008034,DRV-00120,USR-000062,LOC-024,LOC-022,2024-08-28 17:11:30,2024-08-28 18:08:30,12.1,57,29000.0,1.0,4.0,Completed,GoPay,Success
TRP-008300,DRV-00410,USR-000223,LOC-019,LOC-019,2024-06-07 22:55:32,2024-06-07 23:42:32,17.19,47,76500.0,1.0,5.0,Completed,GoPay,Success
TRP-001742,DRV-00277,USR-000757,LOC-022,LOC-020,2024-06-06 18:17:51,2024-06-06 20:54:51,28.3,157,90000.0,1.5,4.5,Completed,Cash,Success
TRP-003010,DRV-00169,USR-001922,LOC-022,LOC-024,2024-10-25 09:39:48,2024-10-25 10:54:48,18.86,75,60500.0,1.0,3.0,Completed,Cash,Success
TRP-004503,DRV-00439,USR-000093,LOC-015,LOC-017,2024-03-14 18:35:10,2024-03-14 19:37:10,13.78,62,0.0,1.2,3.5,Completed,GoPay,Success
TRP-007586,DRV-00260,USR-001990,LOC-001,LOC-011,2024-09-13 18:14:08,2024-09-13 19:58:08,18.13,104,51500.0,1.2,4.5,Completed,Credit Card,Success
TRP-003991,DRV-00325,USR-000300,LOC-017,LOC-014,2024-07-29 20:02:52,2024-07-29 20:12:52,2.65,10,9000.0,1.0,,Cancelled,GoPay,Success
TRP-008625,DRV-00034,USR-000051,LOC-038,LOC-037,2024-09-12 07:08:28,2024-09-12 08:37:28,16.11,89,64000.0,1.0,4.5,Completed,Cash,Success
TRP-008518,DRV-00106,USR-000947,LOC-024,LOC-020,2024-03-11 20:55:51,2024-03-11 21:35:51,10.47,40,21500.0,1.5,4.0,Completed,GoPay,Success
TRP-000544,DRV-00332,USR-000793,LOC-004,LOC-005,2024-05-04 22:53:28,2024-05-04 23:50:28,13.02,57,60500.0,1.0,4.5,Completed,Cash,Success
TRP-000914,DRV-00253,USR-001415,LOC-011,LOC-011,2024-08-10 11:34:55,2024-08-10 12:07:55,8.49,33,33000.0,1.0,4.0,Completed,Credit Card,Failed
TRP-006547,DRV-00403,USR-001127,LOC-020,LOC-023,2024-08-12 13:15:37,2024-08-12 15:03:37,22.25,108,54000.0,1.2,,Cancelled,Credit Card,Success
TRP-003089,DRV-00347,USR-000840,LOC-031,LOC-031,2024-11-17 22:39:03,2024-11-18 00:07:03,16.42,88,47000.0,1.0,4.0,Completed,Cash,Success
TRP-006797,DRV-00052,USR-000318,LOC-016,LOC-015,2024-07-12 20:00:50,2024-07-12 21:36:50,20.48,96,90500.0,1.2,3.5,Completed,GoPay,Pending
TRP-008754,DRV-00074,USR-001254,LOC-028,LOC-029,2024-06-23 09:45:03,2024-06-23 10:15:03,7.91,30,17000.0,2.0,5.0,Completed,Cash,Success
TRP-002257,DRV-00347,USR-001482,LOC-032,LOC-030,2024-06-10 17:25:52,2024-06-10 19:27:52,22.13,122,48500.0,2.5,5.0,Completed,GoPay,Success
TRP-001157,DRV-00005,USR-001650,LOC-015,LOC-034,2024-11-24 09:27:17,2024-11-24 11:25:17,25.29,118,80500.0,1.0,3.5,Completed,GoPay,Success
TRP-002613,DRV-00220,USR-001713,LOC-034,LOC-030,2024-05-06 18:21:37,2024-05-06 18:36:37,3.28,15,906645.5327292825,1.5,,Failed,GoPay,Success
TRP-004709,DRV-00406,USR-001017,LOC-012,LOC-004,2024-09-07 04:40:35,2024-09-07 06:10:35,24.73,90,104500.0,1.0,4.0,Completed,GoPay,Success
TRP-002242,DRV-00017,USR-001777,LOC-019,LOC-022,2024-11-10 22:59:41,2024-11-10 23:04:41,1.51,5,15000.0,1.0,5.0,Completed,GoPay,Success
TRP-000777,DRV-00242,USR-001930,LOC-016,LOC-013,2024-12-06 18:57:22,2024-12-06 19:51:22,14.92,54,74500.0,1.2,4.5,Completed,GoPay,Success
TRP-005324,DRV-00291,USR-000759,LOC-001,LOC-008,2024-12-30 17:57:21,2024-12-30 20:00:21,28.75,123,114000.0,1.0,5.0,Completed,GoPay,Success
TRP-004473,DRV-00289,USR-001584,LOC-034,LOC-031,2024-03-15 02:36:29,2024-03-15 04:06:29,23.26,90,127000.0,1.0,4.0,Completed,GoPay,Success
TRP-003806,DRV-00029,USR-000965,LOC-014,LOC-013,2024-10-04 02:59:19,2024-10-04 03:41:19,13.27,42,48500.0,1.0,,Cancelled,Cash,Success
TRP-001146,DRV-00380,USR-000969,LOC-002,LOC-002,2024-06-13 21:16:17,2024-06-13 22:57:17,21.83,101,73000.0,1.0,5.0,Completed,GoPay,Success
TRP-006687,DRV-00321,USR-001066,LOC-023,LOC-023,2024-06-27 01:56:18,2024-06-27 02:34:18,8.07,38,30500.0,1.2,4.5,Completed,GoPay,Success
TRP-008163,DRV-00485,USR-001360,LOC-028,LOC-026,2024-11-25 15:56:20,2024-11-25 16:09:20,4.17,13,15500.0,1.0,5.0,Completed,GoPay,Success
TRP-001419,DRV-00282,USR-000740,LOC-029,LOC-029,2024-11-13 09:33:19,2024-11-13 11:17:19,21.47,104,84500.0,2.0,,Failed,GoPay,Success
TRP-006660,DRV-00456,USR-001981,LOC-002,LOC-006,2024-05-07 06:14:27,2024-05-07 06:57:27,16.3,43,58000.0,1.5,5.0,Completed,GoPay,Success
TRP-002120,DRV-00308,USR-001781,LOC-046,LOC-043,2024-05-28 00:05:05,2024-05-28 00:49:05,8.36,44,25000.0,1.2,4.5,Completed,Cash,Success
TRP-004345,DRV-00031,USR-001822,LOC-033,LOC-033,2024-09-21 20:17:16,2024-09-21 22:12:16,25.26,115,58000.0,1.5,,Failed,GoPay,Success
TRP-000751,DRV-00477,USR-001056,LOC-007,LOC-009,2024-06-23 22:50:46,2024-06-24 00:14:46,20.92,84,73500.0,1.2,5.0,Completed,GoPay,Success
TRP-004515,DRV-00017,USR-001987,LOC-019,LOC-020,2024-08-07 02:13:38,2024-08-07 03:46:38,17.78,93,69500.0,1.5,4.5,Completed,GoPay,Success
TRP-008672,DRV-00484,USR-001134,LOC-038,LOC-038,2024-07-26 08:28:17,2024-07-26 10:53:17,24.68,145,121000.0,1.0,5.0,Completed,GoPay,Success
TRP-004372,DRV-00486,USR-001332,LOC-013,LOC-017,2024-03-25 09:32:14,2024-03-25 10:47:14,23.68,75,60000.0,1.2,4.0,Completed,GoPay,Success
TRP-007317,DRV-00014,USR-001474,LOC-006,LOC-004,2024-03-26 07:53:32,2024-03-26 08:39:32,9.67,46,37500.0,1.5,4.5,Completed,GoPay,Success
TRP-009132,DRV-00067,USR-000195,LOC-014,LOC-014,2024-10-25 09:55:29,2024-10-25 10:49:29,20.44,54,81000.0,1.0,5.0,Completed,Cash,Success
TRP-002878,DRV-00399,USR-000472,LOC-023,LOC-022,2024-08-24 18:11:32,2024-08-24 19:51:32,22.62,100,68000.0,1.0,5.0,Completed,Cash,Success
TRP-003612,DRV-00070,USR-001727,LOC-018,LOC-015,2024-12-19 03:19:25,2024-12-19 03:28:25,3.76,9,12000.0,1.0,,Cancelled,GoPay,Success
TRP-006072,DRV-00413,USR-001866,LOC-015,LOC-017,2024-09-22 19:23:58,2024-09-22 19:53:58,6.69,30,34000.0,2.5,4.5,Completed,Credit Card,Success
TRP-000464,DRV-00338,USR-000382,LOC-034,LOC-032,2024-12-25 08:55:57,2024-12-25 09:00:57,1.23,5,9000.0,1.5,5.0,Completed,GoPay,Success
TRP-001425,DRV-00499,USR-001423,LOC-003,LOC-002,2024-03-13 19:21:09,2024-03-13 19:30:09,2.6,9,9000.0,1.5,4.0,Completed,GoPay,Success
TRP-008859,DRV-00046,USR-001281,LOC-007,LOC-004,2024-04-21 20:08:02,2024-04-21 20:34:02,8.57,26,28500.0,1.0,4.5,Completed,GoPay,Success
TRP-009952,DRV-00177,USR-001793,LOC-020,LOC-023,2024-04-20 07:06:04,2024-04-20 08:30:04,28.96,84,62000.0,1.0,4.5,Completed,GoPay,Success
TRP-000831,DRV-00048,USR-000262,LOC-032,LOC-034,2024-05-08 20:03:00,2024-05-08 22:19:00,23.05,136,47000.0,1.2,4.5,Completed,Cash,Pending
TRP-009487,DRV-00249,USR-000245,LOC-022,LOC-022,2024-03-17 19:37:23,2024-03-17 20:30:23,16.6,53,51500.0,2.0,,Failed,Cash,Success
TRP-009914,DRV-00204,USR-001587,LOC-015,LOC-013,2024-04-09 23:58:20,2024-04-10 02:21:20,27.34,143,66000.0,1.5,4.5,Completed,GoPay,Success
TRP-000363,DRV-00450,USR-000653,LOC-024,LOC-023,2024-06-29 17:11:51,2024-06-29 18:05:51,10.36,54,28000.0,1.0,4.5,Completed,Cash,Success
TRP-002628,DRV-00383,USR-001339,LOC-003,LOC-003,2024-12-12 11:57:40,2024-12-12 12:08:40,4.0,11,19500.0,1.2,,Cancelled,GoPay,Success
TRP-007981,DRV-00357,USR-000088,LOC-030,LOC-031,2024-08-07 20:28:40,2024-08-07 20:39:40,2.05,11,9000.0,1.5,4.0,Completed,Cash,Success
TRP-002850,DRV-00074,USR-000842,LOC-028,LOC-025,2024-02-29 04:14:06,2024-02-29 04:59:06,12.28,45,36000.0,1.0,,Failed,GoPay,Success
TRP-004072,DRV-00369,USR-000331,LOC-031,LOC-034,2024-11-11 18:12:13,2024-11-11 19:12:13,13.93,60,54500.0,1.5,4.5,Completed,GoPay,Success
TRP-006758,DRV-00267,USR-001440,LOC-006,LOC-011,2024-09-14 07:10:14,2024-09-14 08:40:14,15.77,90,60500.0,1.0,5.0,Completed,GoPay,Success
TRP-006398,DRV-00258,USR-001790,LOC-032,LOC-031,2024-04-21 09:29:01,2024-04-21 10:09:01,8.52,40,20000.0,2.0,4.5,Completed,GoPay,Success
TRP-003810,DRV-00099,USR-000290,LOC-021,LOC-020,2024-06-27 05:43:27,2024-06-27 06:29:27,8.24,46,41000.0,1.0,,Cancelled,Cash,Success
TRP-001492,DRV-00104,USR-001941,LOC-014,LOC-018,2024-05-03 07:13:39,2024-05-03 08:12:39,18.09,59,46500.0,1.0,5.0,Completed,GoPay,Success
TRP-000827,DRV-00380,USR-001828,LOC-009,LOC-007,2024-09-11 19:50:27,2024-09-11 20:11:27,8.6,21,31000.0,1.2,4.5,Completed,Cash,Success
TRP-006258,DRV-00325,USR-001400,LOC-017,LOC-014,2024-03-23 09:48:09,2024-03-23 12:09:09,26.45,141,105000.0,1.5,4.0,Completed,GoPay,Failed
TRP-004344,DRV-00429,USR-000521,LOC-005,LOC-032,2024-07-31 23:42:15,2024-08-01 00:45:15,24.51,63,61000.0,1.5,3.0,Completed,GoPay,Success
TRP-009738,DRV-00048,USR-001021,LOC-031,LOC-030,2024-05-27 16:00:34,2024-05-27 17:27:34,27.85,87,101000.0,1.0,4.5,Completed,GoPay,Success
TRP-004340,DRV-00310,USR-001152,LOC-006,LOC-009,2024-11-28 17:46:58,2024-11-28 17:56:58,3.37,10,13000.0,1.5,4.5,Completed,GoPay,Success
TRP-001448,DRV-00474,USR-001512,LOC-012,LOC-005,2024-11-15 17:38:44,2024-11-15 18:01:44,5.44,23,29500.0,1.2,5.0,Completed,GoPay,Success
TRP-003389,DRV-00342,USR-001535,LOC-044,LOC-042,2024-09-13 09:32:22,2024-09-13 09:51:22,7.85,19,41000.0,1.0,5.0,Completed,GoPay,Success
TRP-007885,DRV-00109,USR-000097,LOC-042,LOC-044,2024-10-19 17:24:54,2024-10-19 19:38:54,26.32,134,137000.0,1.5,5.0,Completed,GoPay,Success
TRP-009349,DRV-00309,USR-000398,LOC-031,LOC-030,2024-09-18 22:20:44,2024-09-18 23:11:44,12.29,51,67000.0,1.0,,Failed,GoPay,Success
TRP-007447,DRV-00323,USR-000809,LOC-024,LOC-022,2024-10-04 19:27:16,2024-10-04 21:34:16,23.61,127,88500.0,1.2,4.5,Completed,GoPay,Success
TRP-003872,DRV-00225,USR-001547,LOC-014,LOC-024,2024-01-19 18:25:04,2024-01-19 19:09:04,12.59,44,52500.0,1.2,5.0,Completed,Credit Card,Success
TRP-000711,DRV-00388,USR-000724,LOC-024,LOC-023,2024-02-11 07:30:51,2024-02-11 07:50:51,3.85,20,17500.0,1.2,5.0,Completed,Cash,Success
TRP-003675,DRV-00060,USR-001484,LOC-014,LOC-013,2024-08-05 15:01:23,2024-08-05 17:16:23,26.29,135,93500.0,1.2,4.5,Completed,Credit Card,Success
TRP-003056,DRV-00270,USR-000145,LOC-018,LOC-014,2024-05-06 17:03:16,2024-05-06 17:18:16,4.02,15,13500.0,1.0,3.0,Completed,Cash,Success
TRP-001046,DRV-00056,USR-001941,LOC-009,LOC-010,2024-09-04 04:08:15,2024-09-04 04:42:15,10.08,34,39500.0,1.0,5.0,Completed,Cash,Success
TRP-007319,DRV-00262,USR-001416,LOC-012,LOC-012,2024-02-09 16:42:37,2024-02-09 17:03:37,4.42,21,9500.0,1.0,5.0,Completed,Credit Card,Success
TRP-003470,DRV-00132,USR-001441,LOC-007,LOC-001,2024-01-14 19:29:57,2024-01-14 20:16:57,12.41,47,42000.0,2.5,5.0,Completed,GoPay,Success
TRP-001661,DRV-00422,USR-001343,LOC-041,LOC-040,2024-12-03 08:36:20,2024-12-03 09:24:20,17.91,48,63500.0,2.0,5.0,Completed,GoPay,Success
TRP-001037,DRV-00457,USR-001906,LOC-022,LOC-023,2024-06-26 17:31:16,2024-06-26 19:29:16,20.98,118,93000.0,1.5,5.0,Completed,GoPay,Success
TRP-004511,DRV-00476,USR-001030,LOC-043,LOC-045,2024-03-30 17:29:10,2024-03-30 19:01:10,26.4,92,70500.0,1.2,4.5,Completed,Cash,Success
TRP-001482,DRV-00014,USR-000475,LOC-004,LOC-027,2024-09-13 17:57:36,2024-09-13 18:25:36,9.8,28,37500.0,1.5,3.5,Completed,GoPay,Success
TRP-001987,DRV-00098,USR-001906,LOC-005,LOC-010,2024-02-04 06:31:31,2024-02-04 08:07:31,18.47,96,60500.0,1.0,3.5,Completed,Cash,Success
TRP-007629,DRV-00213,USR-000720,LOC-025,LOC-028,2024-07-03 02:54:13,2024-07-03 03:47:13,11.58,53,41000.0,1.0,4.5,Completed,Cash,Success
TRP-001396,DRV-00053,USR-001817,LOC-021,LOC-021,2024-08-02 19:00:41,2024-08-02 19:47:41,10.82,47,32500.0,2.0,4.5,Completed,Cash,Success
TRP-000704,DRV-00188,USR-000323,LOC-011,LOC-005,2024-12-17 17:53:57,2024-12-17 18:14:57,5.61,21,21500.0,1.0,5.0,Completed,GoPay,Success
TRP-007075,DRV-00485,USR-001136,LOC-025,LOC-028,2024-02-11 17:29:40,2024-02-11 17:48:40,4.44,19,16500.0,1.2,5.0,Completed,GoPay,Success
TRP-002474,DRV-00484,USR-001246,LOC-035,LOC-036,2024-09-18 20:30:13,2024-09-18 21:30:13,17.02,60,63500.0,1.5,5.0,Completed,GoPay,Success
TRP-006286,DRV-00086,USR-001788,LOC-029,LOC-029,2024-10-27 10:42:31,2024-10-27 10:58:31,2.87,16,9000.0,1.0,5.0,Completed,Credit Card,Success
TRP-009334,DRV-00382,USR-000014,LOC-014,LOC-014,2024-04-29 11:27:07,2024-04-29 12:00:07,7.17,33,27000.0,1.0,4.5,Completed,GoPay,Success
TRP-001808,DRV-00183,USR-001282,LOC-030,LOC-034,2024-02-16 08:48:45,2024-02-16 08:55:45,2.47,7,9000.0,1.2,4.5,Completed,GoPay,Success
TRP-006428,DRV-00300,USR-000628,LOC-014,LOC-015,2024-03-17 07:37:58,2024-03-17 07:56:58,4.3,19,11500.0,1.2,4.0,Completed,GoPay,Success
TRP-004272,DRV-00361,USR-001535,LOC-007,LOC-010,2024-06-20 20:22:28,2024-06-20 21:19:28,9.99,57,31500.0,1.5,4.5,Completed,Cash,Success
TRP-001162,DRV-00497,USR-000724,LOC-007,LOC-007,2024-03-12 20:01:28,2024-03-12 20:06:28,1.3,5,15000.0,1.5,,Cancelled,GoPay,Success
TRP-005896,DRV-00126,USR-000322,LOC-041,LOC-039,2024-10-04 13:25:36,2024-10-04 14:03:36,10.69,38,31000.0,1.0,4.0,Completed,GoPay,Success
TRP-009530,DRV-00485,USR-000138,LOC-026,LOC-029,2024-10-30 13:08:24,2024-10-30 14:55:24,18.78,107,95500.0,1.0,3.0,Completed,Cash,Success
TRP-006006,DRV-00473,USR-001227,LOC-028,LOC-028,2024-07-21 08:12:49,2024-07-21 08:47:49,6.65,35,27500.0,1.0,5.0,Completed,GoPay,Success
TRP-006522,DRV-00351,USR-000452,LOC-031,LOC-031,2024-04-28 18:39:20,2024-04-28 19:15:20,6.68,36,26500.0,2.0,5.0,Completed,GoPay,Success
TRP-004052,DRV-00339,USR-001762,LOC-003,LOC-001,2024-10-29 00:27:44,2024-10-29 00:49:44,4.43,22,10000.0,1.0,,Cancelled,GoPay,Failed
TRP-008562,DRV-00353,USR-000767,LOC-004,LOC-008,2024-11-19 01:46:54,2024-11-19 01:58:54,2.45,12,9000.0,1.2,3.5,Completed,Cash,Success
TRP-001339,DRV-00138,USR-000291,LOC-007,LOC-012,2024-01-05 07:17:11,2024-01-05 09:39:11,27.62,142,97000.0,1.2,4.5,Completed,Credit Card,Success
TRP-003086,DRV-00482,USR-001165,LOC-022,LOC-023,2024-08-16 02:01:12,2024-08-16 02:13:12,2.95,12,11000.0,1.5,,Failed,GoPay,Success
TRP-006406,DRV-00419,USR-001682,LOC-005,LOC-008,2024-04-25 14:47:48,2024-04-25 15:45:48,12.82,58,40000.0,1.5,5.0,Completed,GoPay,Success
TRP-001299,DRV-00336,USR-000578,LOC-002,LOC-011,2024-04-21 20:20:22,2024-04-21 21:09:22,15.66,49,51000.0,1.0,,Cancelled,GoPay,Success
TRP-003702,DRV-00139,USR-000438,LOC-017,LOC-015,2024-09-30 15:46:48,2024-09-30 15:54:48,2.92,8,9000.0,1.0,4.5,Completed,Credit Card,Success
TRP-004335,DRV-00168,USR-001969,LOC-021,LOC-020,2024-11-07 17:50:42,2024-11-07 18:37:42,10.01,47,53500.0,1.0,4.0,Completed,GoPay,Success
TRP-000537,DRV-00303,USR-001650,LOC-025,LOC-025,2024-05-02 20:52:25,2024-05-02 21:49:25,21.83,57,72000.0,1.2,5.0,Completed,GoPay,Success
TRP-003924,DRV-00457,USR-001392,LOC-024,LOC-021,2024-08-31 08:31:22,2024-08-31 10:10:22,18.65,99,66500.0,1.5,5.0,Completed,GoPay,Success
TRP-002899,DRV-00284,USR-000717,LOC-016,LOC-016,2024-02-05 17:14:20,2024-02-05 19:53:20,28.58,159,112500.0,2.0,5.0,Completed,GoPay,Success
TRP-006396,DRV-00445,USR-000056,LOC-023,LOC-019,2024-01-08 17:07:02,2024-01-08 19:08:02,20.69,121,75500.0,1.0,,Failed,GoPay,Success
TRP-007519,DRV-00181,USR-000244,LOC-035,LOC-036,2024-05-02 19:11:59,2024-05-02 21:12:59,27.74,121,141000.0,1.2,5.0,Completed,GoPay,Success
TRP-009830,DRV-00476,USR-001823,LOC-046,LOC-042,2024-10-28 19:01:42,2024-10-28 21:07:42,29.98,126,72500.0,1.0,4.5,Completed,Credit Card,Success
TRP-000557,DRV-00484,USR-000086,LOC-038,LOC-038,2024-02-12 20:06:20,2024-02-12 21:26:20,17.28,80,71000.0,2.5,5.0,Completed,Cash,Success
TRP-002445,DRV-00254,USR-001580,LOC-008,LOC-004,2024-10-13 10:49:04,2024-10-13 11:49:04,21.74,60,116000.0,1.0,4.5,Completed,GoPay,Success
TRP-009133,DRV-00129,USR-001196,LOC-001,LOC-009,2024-10-10 17:46:16,2024-10-10 20:33:16,,167,131000.0,1.2,4.5,Completed,Cash,Success
TRP-004257,DRV-00317,USR-000791,LOC-033,LOC-034,2024-08-01 14:57:41,2024-08-01 17:20:41,29.19,143,107500.0,1.0,4.5,Completed,GoPay,Pending
TRP-005175,DRV-00390,USR-001665,LOC-003,LOC-009,2024-10-25 18:47:16,2024-10-25 20:12:16,15.04,85,48000.0,1.0,,Cancelled,Cash,Success
TRP-000766,DRV-00062,USR-000746,LOC-018,LOC-017,2024-02-08 03:58:30,2024-02-08 04:54:30,18.37,56,71500.0,1.2,4.0,Completed,Cash,Success
TRP-007755,DRV-00259,USR-001620,LOC-038,LOC-036,2024-09-21 19:05:15,2024-09-21 19:41:15,8.91,36,34500.0,2.0,4.5,Completed,GoPay,Success
TRP-002930,DRV-00365,USR-001069,LOC-024,LOC-022,2024-12-18 07:34:17,2024-12-18 09:52:17,23.81,138,80000.0,1.0,4.5,Completed,GoPay,Success
TRP-008165,DRV-00194,USR-000495,LOC-007,LOC-011,2024-10-30 23:15:46,2024-10-31 00:49:46,18.13,94,,1.0,,Cancelled,GoPay,Success
TRP-008111,DRV-00006,USR-000306,LOC-025,LOC-025,2024-06-17 08:47:35,2024-06-17 10:44:35,20.32,117,72500.0,1.0,5.0,Completed,GoPay,Failed
TRP-005903,DRV-00126,USR-001884,LOC-041,LOC-041,2024-10-10 01:57:12,2024-10-10 02:21:12,4.76,24,10500.0,1.0,5.0,Completed,GoPay,Success
TRP-005273,DRV-00227,USR-001903,LOC-017,LOC-016,2024-07-12 08:06:13,2024-07-12 08:20:13,2.85,14,9000.0,1.0,4.5,Completed,GoPay,Success
TRP-003962,DRV-00049,USR-001543,LOC-011,LOC-012,2024-10-24 21:36:39,2024-10-24 22:54:39,28.15,78,,1.0,4.0,Completed,GoPay,Success
TRP-000072,DRV-00035,USR-001877,LOC-005,LOC-009,2024-06-14 03:43:21,2024-06-14 04:37:21,10.9,54,35000.0,1.0,4.5,Completed,GoPay,Success
TRP-004221,DRV-00326,USR-000991,LOC-043,LOC-042,2024-04-21 17:15:08,2024-04-21 17:36:08,5.05,21,14500.0,1.2,,Cancelled,Cash,Success
TRP-003324,DRV-00221,USR-001081,LOC-044,LOC-045,2024-11-14 17:22:43,2024-11-14 18:48:43,19.47,86,87000.0,1.5,5.0,Completed,Cash,Success
TRP-006658,DRV-00466,USR-001860,LOC-016,LOC-013,2024-04-27 10:59:07,2024-04-27 12:30:07,23.5,91,128000.0,1.2,5.0,Completed,Cash,Success
TRP-009991,DRV-00335,USR-001877,LOC-007,LOC-005,2024-11-19 09:13:30,2024-11-19 10:31:30,26.92,78,146500.0,2.0,4.5,Completed,GoPay,Pending
TRP-000577,DRV-00435,USR-000373,LOC-031,LOC-031,2024-08-15 07:08:56,2024-08-15 07:54:56,12.05,46,28000.0,1.0,5.0,Completed,Credit Card,Success
TRP-003263,DRV-00439,USR-001284,LOC-013,LOC-015,2024-05-17 07:28:47,2024-05-17 07:50:47,7.38,22,25500.0,1.2,5.0,Completed,GoPay,Success
TRP-005537,DRV-00346,USR-001507,LOC-015,LOC-014,2024-04-01 00:32:43,2024-04-01 01:01:43,11.44,29,38000.0,1.0,4.5,Completed,GoPay,Success
TRP-008050,DRV-00104,USR-000443,LOC-018,LOC-018,2024-07-25 09:42:20,2024-07-25 11:31:20,25.93,109,75000.0,1.2,4.0,Completed,GoPay,Success
TRP-006657,DRV-00228,USR-001091,LOC-013,LOC-017,2024-05-12 08:21:16,2024-05-12 09:53:16,27.81,92,138000.0,1.2,,Cancelled,GoPay,Success
TRP-004337,DRV-00303,USR-001526,LOC-029,LOC-025,2024-09-24 11:47:28,2024-09-24 12:30:28,14.47,43,46500.0,1.0,4.5,Completed,GoPay,Failed
TRP-003060,DRV-00140,USR-000498,LOC-023,LOC-021,2024-02-26 18:55:12,2024-02-26 19:08:12,2.98,13,15000.0,1.0,4.5,Completed,Cash,Success
TRP-001230,DRV-00302,USR-000268,LOC-029,LOC-025,2024-07-24 18:13:54,2024-07-24 19:20:54,22.47,67,51000.0,1.0,5.0,Completed,GoPay,Failed
TRP-001590,DRV-00055,USR-000214,LOC-018,LOC-016,2024-10-30 10:01:45,2024-10-30 10:37:45,9.86,36,42500.0,1.0,,Cancelled,GoPay,Success
TRP-003982,DRV-00078,USR-000514,LOC-025,LOC-029,2024-04-23 15:34:29,2024-04-23 17:09:29,22.77,95,90500.0,1.0,4.5,Completed,GoPay,Success
TRP-004370,DRV-00182,USR-001184,LOC-018,LOC-016,2024-12-29 20:42:59,2024-12-29 21:35:59,14.15,53,30000.0,1.0,5.0,Completed,GoPay,Success
TRP-008190,DRV-00183,USR-000897,LOC-030,LOC-021,2024-05-26 20:48:54,2024-05-26 22:29:54,19.42,101,50000.0,1.2,,Cancelled,GoPay,Success
TRP-005568,DRV-00126,USR-000533,LOC-040,LOC-041,2024-10-25 07:42:10,2024-10-25 08:27:10,8.75,45,21500.0,1.2,,Cancelled,GoPay,Success
TRP-000159,DRV-00465,USR-000417,LOC-016,LOC-018,2024-11-16 07:23:29,2024-11-16 07:38:29,5.28,15,25500.0,1.2,4.5,Completed,Cash,Success
TRP-001965,DRV-00466,USR-000709,LOC-016,LOC-013,2024-06-22 10:37:13,2024-06-22 12:26:13,24.16,109,126500.0,1.0,5.0,Completed,Cash,Success
TRP-007472,DRV-00398,USR-000091,LOC-029,LOC-028,2024-08-29 20:17:18,2024-08-29 20:35:18,4.31,18,13000.0,1.5,4.5,Completed,Cash,Success
TRP-005749,DRV-00225,USR-000554,LOC-014,LOC-015,2024-12-06 09:59:18,2024-12-06 10:23:18,6.51,24,,1.5,4.0,Completed,GoPay,Success
TRP-006261,DRV-00454,USR-000759,LOC-004,LOC-002,2024-02-21 19:58:38,2024-02-21 21:03:38,21.06,65,51500.0,1.2,5.0,Completed,GoPay,Failed
TRP-001996,DRV-00348,USR-000197,LOC-019,LOC-019,2024-07-24 17:07:51,2024-07-24 18:24:51,13.56,77,48500.0,1.5,4.0,Completed,GoPay,Success
TRP-002308,DRV-00297,USR-001211,LOC-022,LOC-019,2024-09-28 16:48:54,2024-09-28 17:51:54,13.98,63,28500.0,1.0,5.0,Completed,GoPay,Success
TRP-000681,DRV-00054,USR-000075,LOC-038,LOC-036,2024-11-13 02:47:14,2024-11-13 05:12:14,25.2,145,127500.0,1.0,4.5,Completed,GoPay,Success
TRP-006326,DRV-00182,USR-000627,LOC-015,LOC-016,2024-06-24 20:03:04,2024-06-24 21:17:04,17.78,74,64000.0,1.0,3.0,Completed,Cash,Success
TRP-005557,DRV-00378,USR-000976,LOC-003,LOC-001,2024-09-15 03:16:03,2024-09-15 04:44:03,22.28,88,62500.0,1.0,4.0,Completed,GoPay,Success
TRP-004856,DRV-00440,USR-000836,LOC-042,LOC-042,2024-08-22 01:56:33,2024-08-22 02:10:33,3.87,14,10500.0,1.2,5.0,Completed,GoPay,Failed
TRP-005514,DRV-00375,USR-001760,LOC-004,LOC-010,2024-05-11 01:08:40,2024-05-11 01:16:40,3.12,8,15000.0,1.2,5.0,Completed,GoPay,Success
TRP-005890,DRV-00465,USR-000113,LOC-013,LOC-015,2024-06-28 07:18:43,2024-06-28 09:06:43,20.62,108,84500.0,1.0,4.5,Completed,GoPay,Success
